Name,Year,Team,Age,K/9,BB/9,K/BB,HR/9,WHIP,ERA,FIP,xFIP,SIERA,WAR,Dollars,playerid
Ryan Tepera,2016,Blue Jays,28,8.84,3.93,2.25,0.49,1.36,2.95,3.69,4.25,3.76,0.1,$0.90 ,10291
Travis Wood,2016,Cubs,29,6.93,3.54,1.96,1.18,1.13,2.95,4.54,4.83,4.46,0,($0.10),9884
Max Scherzer,2016,Nationals,31,11.19,2.21,5.07,1.22,0.97,2.96,3.24,3.37,3.05,5.6,$45.00 ,3137
Alex Wilson,2016,Tigers,29,6.04,2.59,2.33,0.62,1.22,2.96,3.6,4.58,4.33,1,$8.00 ,9239
Bruce Rondon,2016,Tigers,25,11.15,2.97,3.75,1.24,0.96,2.97,3.7,3.79,2.95,0.4,$3.20 ,5766
Aaron Sanchez,2016,Blue Jays,23,7.55,2.95,2.56,0.7,1.17,3,3.55,3.75,4.01,3.5,$28.00 ,11490
Conor Mullee,2016,Yankees,28,12,12,1,0,1.33,3,5.48,6.59,6.55,0,($0.10),11580
Michael Ynoa,2016,White Sox,24,9,5.1,1.76,0,1.23,3,3.35,5.18,4.41,0.3,$2.50 ,14093
Jared Hughes,2016,Pirates,30,5.16,3.34,1.55,0.91,1.42,3.03,4.68,4.77,4.46,-0.3,($2.60),9325
Jacob deGrom,2016,Mets,28,8.7,2.19,3.97,0.91,1.2,3.04,3.32,3.47,3.66,2.9,$23.40 ,10954
Pedro Baez,2016,Dodgers,28,10.09,2.68,3.77,1.34,1,3.04,3.81,3.43,3.07,0.3,$2.70 ,5420
Carlos Martinez,2016,Cardinals,24,8.02,3.23,2.49,0.69,1.22,3.04,3.61,3.81,3.97,3.2,$25.50 ,11682
Justin Verlander,2016,Tigers,33,10.04,2.25,4.46,1.19,1,3.04,3.48,3.78,3.42,5.4,$42.90 ,8700
Michael Fulmer,2016,Tigers,23,7.47,2.38,3.14,0.91,1.12,3.06,3.76,3.95,4.03,3.1,$24.90 ,13218
Danny Farquhar,2016,Rays,29,11.72,3.82,3.07,2.04,1.36,3.06,5.1,3.57,3.21,-0.4,($3.10),8501
Bryan Morris,2016,Marlins,29,6.62,5.09,1.3,2.04,1.42,3.06,6.49,4.86,4.89,-0.5,($4.10),10234
Tony Watson,2016,Pirates,31,7.71,2.66,2.9,1.33,1.06,3.06,4.37,4.2,3.81,-0.1,($0.40),3132
Joe Biagini,2016,Blue Jays,26,8.25,2.53,3.26,0.4,1.3,3.06,2.95,3.71,3.45,1.1,$8.70 ,13194
Jim Johnson,2016,Braves,33,9.46,2.78,3.4,0.42,1.19,3.06,2.71,3.11,3.03,1.4,$10.80 ,3656
Pat Neshek,2016,Astros,35,8.23,2.11,3.91,1.15,0.94,3.06,3.68,4.07,3.57,0.5,$3.70 ,4682
Masahiro Tanaka,2016,Yankees,27,7.44,1.62,4.58,0.99,1.08,3.07,3.51,3.61,3.79,4.7,$37.50 ,15764
Kyle Ryan,2016,Tigers,24,5.66,2.43,2.33,0.32,1.13,3.07,3.33,4.21,3.97,0.6,$5.00 ,11753
Dellin Betances,2016,Yankees,28,15.53,3.45,4.5,0.62,1.12,3.08,1.78,1.75,1.94,2.9,$23.10 ,6216
Hunter Strickland,2016,Giants,27,8.41,2.8,3,0.59,1.13,3.1,3.16,3.7,3.54,0.7,$5.30 ,7836
Jake Arrieta,2016,Cubs,30,8.67,3.47,2.5,0.73,1.08,3.1,3.52,3.68,3.94,3.5,$27.80 ,4153
A.J. Achter,2016,Angels,27,3.35,2.87,1.17,1.67,1.46,3.11,5.85,5.47,5.33,-0.4,($3.40),11387
Jeff Manship,2016,Indians,31,7.48,4.57,1.64,1.45,1.43,3.12,5.11,4.81,4.53,-0.3,($2.60),6865
Mychal Givens,2016,Orioles,26,11.57,4.34,2.67,0.72,1.27,3.13,3.31,3.78,3.32,1.2,$9.60 ,10430
Nick Wittgren,2016,Marlins,25,7.32,1.74,4.2,1.05,1.16,3.14,3.67,4.16,3.75,0.3,$2.60 ,15594
Corey Kluber,2016,Indians,30,9.5,2.39,3.98,0.92,1.06,3.14,3.26,3.5,3.5,4.9,$39.20 ,2429
Jumbo Diaz,2016,Reds,32,7.74,3.98,1.95,1.67,1.28,3.14,5.24,4.6,4.28,-0.2,($1.70),3397
Brandon Kintzler,2016,Twins,31,5.8,1.33,4.38,0.83,1.23,3.15,3.61,3.48,3.17,0.6,$5.10 ,9939
Rick Porcello,2016,Red Sox,27,7.63,1.29,5.91,0.93,1.01,3.15,3.4,3.89,3.78,5.1,$40.90 ,2717
Vicente Campos,2016,Diamondbacks,23,6.35,3.18,2,3.18,1.06,3.18,7.38,5.15,4.66,-0.1,($0.60),11681
Jhan Marinez,2016,- - -,27,7.22,3.03,2.38,0.58,1.33,3.18,3.68,4.15,3.92,0.4,$3.50 ,5830
Tommy Hunter,2016,- - -,29,6.09,2.12,2.88,0.26,1.26,3.18,3.06,4,3.88,0.6,$4.40 ,1157
Ian Krol,2016,Braves,25,9.88,2.29,4.31,0.71,1.31,3.18,2.91,2.97,2.81,0.9,$7.30 ,10066
Sean Burnett,2016,Nationals,33,4.76,1.59,3,1.59,1.06,3.18,4.91,3.79,4.22,0,($0.40),1886
J.A. Happ,2016,Blue Jays,33,7.52,2.77,2.72,1.02,1.17,3.18,3.96,4.18,4.28,2.8,$22.60 ,7410
Jose Quintana,2016,White Sox,27,7.83,2.16,3.62,0.95,1.16,3.2,3.56,4.03,4.01,4.9,$39.30 ,11423
Luis Avilan,2016,Dodgers,26,12.81,4.58,2.8,0,1.12,3.2,2.13,3.06,3,0.5,$3.80 ,2882
Deolis Guerra,2016,Angels,27,6.08,1.18,5.14,1.01,1.11,3.21,3.77,4.02,3.87,0.4,$3.20 ,8410
Julio Teheran,2016,Braves,25,7.99,1.96,4.07,1.05,1.05,3.21,3.69,4.13,3.93,3,$24.20 ,6797
Steven Okert,2016,Giants,24,9,2.57,3.5,1.29,1.29,3.21,3.86,3.91,3.45,0.1,$0.60 ,13580
Lance McCullers Jr.,2016,Astros,22,11.78,5,2.36,0.56,1.54,3.22,3,3.06,3.68,1.9,$15.30 ,14120
Sean Doolittle,2016,Athletics,29,10.38,1.85,5.63,1.38,1.05,3.23,3.45,3.68,2.95,0.6,$4.80 ,1581
Bryan Mitchell,2016,Yankees,25,3.96,4.32,0.92,0.36,1.52,3.24,4.23,5.51,5.91,0.4,$3.10 ,11479
Francisco Rodriguez,2016,Tigers,34,8.02,3.24,2.48,0.93,1.13,3.24,3.83,3.84,3.66,0.7,$5.60 ,1642
Yimi Garcia,2016,Dodgers,25,4.32,1.08,4,0,1.2,3.24,2.91,5.31,4.8,0.2,$1.40 ,12095
Bryan Shaw,2016,Indians,28,9.32,3.78,2.46,1.08,1.26,3.24,3.94,3.58,3.52,0.4,$3.00 ,8110
Robbie Ross Jr.,2016,Red Sox,27,9.11,3.74,2.43,0.33,1.25,3.25,3.27,3.98,3.67,0.8,$6.00 ,6819
Dalier Hinojosa,2016,Phillies,30,6.55,2.45,2.67,0.82,1.18,3.27,3.69,4.18,3.93,0.1,$0.80 ,15671
Luke Gregerson,2016,Astros,32,10.46,2.81,3.72,0.78,0.97,3.28,2.99,2.9,2.72,1.1,$9.00 ,4090
Anthony DeSclafani,2016,Reds,26,7.66,2.19,3.5,1.17,1.22,3.28,3.96,3.99,4.07,2.1,$16.60 ,13050
Tony Zych,2016,Mariners,25,13.83,6.59,2.1,0,1.46,3.29,2.49,3.71,3.62,0.2,$1.80 ,12876
Scott Alexander,2016,Royals,26,7.58,3.32,2.29,0.47,1.63,3.32,3.25,3.79,3.43,0.2,$1.50 ,10591
Cole Hamels,2016,Rangers,32,8.97,3.45,2.6,1.08,1.31,3.32,3.98,3.85,3.99,3.3,$26.40 ,4972
Carlos Carrasco,2016,Indians,29,9.23,2.09,4.41,1.29,1.15,3.32,3.72,3.32,3.44,2.4,$19.30 ,6632
Drew Pomeranz,2016,- - -,27,9.81,3.43,2.86,1.16,1.18,3.32,3.8,3.71,3.8,3,$23.80 ,11426
Brent Suter,2016,Brewers,26,6.23,2.08,3,1.25,1.38,3.32,4.39,4.51,4.33,0.2,$1.60 ,13942
Clayton Richard,2016,- - -,32,5.45,4.12,1.32,0.53,1.66,3.33,4.17,4.41,4.46,0.5,$3.70 ,3551
Steven Wright,2016,Red Sox,31,7.3,3.27,2.23,0.69,1.24,3.33,3.77,4.57,4.55,2.9,$23.10 ,8185
Chris Sale,2016,White Sox,27,9.25,1.79,5.18,1.07,1.04,3.34,3.46,3.58,3.43,5.3,$42.40 ,10603
John Lackey,2016,Cubs,37,8.6,2.53,3.4,1.1,1.06,3.35,3.81,3.8,3.83,2.9,$23.00 ,1507
Will Smith,2016,- - -,26,10.71,4.02,2.67,0.67,1.21,3.35,3.15,3.75,3.43,0.7,$5.50 ,8048
Jameson Taillon,2016,Pirates,24,7.36,1.47,5,1.13,1.12,3.38,3.71,3.43,3.61,1.7,$13.60 ,11674
Ervin Santana,2016,Twins,33,7.4,2.63,2.81,0.94,1.22,3.38,3.81,4.21,4.29,3.5,$28.00 ,3200
Daniel Norris,2016,Tigers,23,9.22,2.86,3.23,1.3,1.4,3.38,3.93,4,3.94,1.2,$9.30 ,13475
Tyler Lyons,2016,Cardinals,28,8.63,2.63,3.29,1.69,1.02,3.38,4.54,3.67,3.46,-0.1,($0.40),11334
Rob Scahill,2016,- - -,29,7.01,2.34,3,0.52,1.24,3.38,3.46,3.67,3.19,0.2,$1.80 ,9286
Adam Liberatore,2016,Dodgers,29,9.91,3.59,2.76,0.42,1.2,3.38,2.89,3.96,3.51,0.7,$5.70 ,10637
T.J. House,2016,Indians,26,6.75,0,2,0,2.25,3.38,2.77,4.65,4,0,$0.30 ,9121
Julio Urias,2016,Dodgers,19,9.82,3.62,2.71,0.58,1.45,3.39,3.17,3.69,3.88,1.6,$13.10 ,14765
Craig Kimbrel,2016,Red Sox,28,14.09,5.09,2.77,0.68,1.09,3.4,2.92,3.48,2.93,1.2,$9.70 ,6655
Jake Diekman,2016,Rangers,29,10.02,4.42,2.27,0.68,1.17,3.4,3.54,3.91,3.7,0.8,$6.50 ,5003
Steven Matz,2016,Mets,25,8.77,2.11,4.16,0.95,1.21,3.4,3.39,3.3,3.51,2.5,$19.90 ,13361
Mike Dunn,2016,Marlins,31,8.08,2.34,3.45,1.06,1.28,3.4,3.88,4.39,3.83,0.3,$2.50 ,9948
Yu Darvish,2016,Rangers,29,11.84,2.78,4.26,1.08,1.12,3.41,3.09,3.19,3.08,2.8,$22.50 ,13074
Seth Maness,2016,Cardinals,27,4.55,2.27,2,0.57,1.33,3.41,3.71,4.16,4.09,0.1,$0.80 ,12235
Peter Moylan,2016,Royals,37,6.85,3.22,2.13,0.81,1.3,3.43,4,3.91,3.72,0.2,$1.70 ,4891
Bartolo Colon,2016,Mets,43,6.01,1.5,4,1.13,1.21,3.43,3.99,4.17,4.37,2.4,$19.50 ,375
Joe Ross,2016,Nationals,23,7.97,2.49,3.21,0.77,1.3,3.43,3.49,3.87,4.06,2.1,$16.80 ,12972
Zach McAllister,2016,Indians,28,9.29,3.96,2.35,1.03,1.45,3.44,4.01,4.58,3.99,0.4,$2.90 ,2895
Fernando Rodney,2016,- - -,39,10.19,5.1,2,0.69,1.39,3.44,3.8,3.75,3.78,0.4,$3.20 ,494
Koji Uehara,2016,Red Sox,41,12.06,2.11,5.73,1.53,0.96,3.45,3.51,3.42,2.58,0.6,$4.60 ,9227
Jose Alvarez,2016,Angels,27,8.01,2.35,3.4,0.63,1.5,3.45,3.11,3.95,3.73,0.8,$6.50 ,5358
Matt Bowman,2016,Cardinals,25,6.92,2.66,2.6,0.53,1.17,3.46,3.31,3.53,3.37,0.7,$5.50 ,13528
Joe Smith,2016,- - -,32,6.92,3.12,2.22,1.38,1.25,3.46,4.99,4.31,4.02,-0.3,($2.60),3281
David Robertson,2016,White Sox,31,10.83,4.62,2.34,0.87,1.36,3.47,3.58,3.99,3.64,1,$8.40 ,8241
Hansel Robles,2016,Mets,25,9.85,4.17,2.36,0.81,1.35,3.48,3.56,4.21,3.83,0.8,$6.50 ,11801
Marco Estrada,2016,Blue Jays,32,8.44,3.32,2.54,1.18,1.12,3.48,4.15,4.64,4.35,2.7,$21.80 ,1118
Kenta Maeda,2016,Dodgers,28,9.17,2.56,3.58,1.02,1.14,3.48,3.58,3.7,3.69,2.9,$23.40 ,18498
Jake Barrett,2016,Diamondbacks,24,8.49,4.25,2,0.91,1.26,3.49,4.14,4.54,4.15,0.3,$2.50 ,13322
Danny Duffy,2016,Royals,27,9.42,2.1,4.48,1.35,1.14,3.51,3.83,3.79,3.53,2.9,$23.20 ,3542
Blaine Hardy,2016,Tigers,29,7.01,4.21,1.67,0.7,1.44,3.51,4,4.74,4.55,0.1,$1.20 ,6499
Neftali Feliz,2016,Pirates,28,10.23,3.52,2.9,1.68,1.14,3.52,4.53,3.72,3.36,-0.1,($0.60),18
Jandel Gustave,2016,Astros,23,9.39,2.35,4,1.17,1.11,3.52,3.54,3.47,3.15,0.1,$0.70 ,14665
Vidal Nuno,2016,Mariners,28,7.82,1.69,4.64,1.69,1.33,3.53,4.51,4.12,3.66,0.1,$0.70 ,9674
Hector Rondon,2016,Cubs,28,10.24,1.41,7.25,1.41,0.98,3.53,3.5,2.9,2.56,0.6,$4.70 ,2391
Vance Worley,2016,Orioles,28,5.82,3.63,1.6,1.14,1.37,3.53,4.82,4.92,4.79,0.1,$0.60 ,6435
Hunter Cervenka,2016,- - -,26,8.72,5.82,1.5,0.62,1.36,3.53,4.12,4.71,4.68,0.1,$0.80 ,10510
Blake Snell,2016,Rays,23,9.91,5.16,1.92,0.51,1.62,3.54,3.39,4.35,4.53,1.8,$14.00 ,13543
Tyler Anderson,2016,Rockies,26,7.79,2.2,3.54,0.94,1.29,3.54,3.59,3.64,3.84,2.4,$18.90 ,12880
Nick Tropeano,2016,Angels,25,8.96,4.08,2.19,1.84,1.48,3.56,5.27,4.87,4.51,0.2,$1.40 ,12385
Arquimedes Caminero,2016,- - -,29,7.42,4.9,1.52,1.04,1.65,3.56,4.88,5.33,4.79,-0.3,($2.30),8992
Santiago Casilla,2016,Giants,35,10.09,2.95,3.42,1.24,1.19,3.57,3.94,3.67,3.2,0.1,$0.80 ,2873
Tyler Clippard,2016,- - -,31,10.29,3.71,2.77,1.43,1.27,3.57,4.21,4.24,3.56,0.7,$5.30 ,5640
Jose Ramirez,2016,Braves,26,9.09,4.96,1.83,0.55,1.35,3.58,3.94,5.03,4.35,0.1,$1.10 ,10171
Chris Withrow,2016,Braves,27,6.69,4.06,1.65,1.19,1.22,3.58,4.9,4.99,4.65,-0.4,($2.80),7161
Stephen Strasburg,2016,Nationals,27,11.15,2.68,4.16,0.91,1.1,3.6,2.92,3.2,3.18,4,$31.70 ,10131
Chris Stratton,2016,Giants,25,5.4,4.5,1.2,0.9,1.6,3.6,4.75,5.78,5.35,-0.1,($0.40),13761
Phil Coke,2016,- - -,33,3.6,6.3,0.57,0.9,1.7,3.6,6.05,6.41,6.52,-0.1,($1.10),5535
William Cuevas,2016,Red Sox,25,5.4,10.8,0.5,0,2.2,3.6,5.55,7.55,7.99,0,($0.20),13331
Kevin Gausman,2016,Orioles,25,8.72,2.35,3.7,1.4,1.28,3.61,4.1,3.77,3.81,3.1,$24.80 ,14107
Ryan Madson,2016,Athletics,35,6.82,2.78,2.45,0.97,1.28,3.62,4.06,4.2,4.06,0.5,$3.70 ,1852
Tommy Layne,2016,- - -,31,7.66,4.23,1.81,0.6,1.3,3.63,3.93,4.47,4.28,0.2,$1.70 ,7501
A.J. Schugel,2016,Pirates,27,7.96,2.25,3.54,0.69,1.04,3.63,3.19,3.72,3.52,0.6,$4.60 ,11432
Chaz Roe,2016,- - -,29,11.22,4.25,2.64,0.61,1.21,3.64,3.05,3.52,3.25,0.5,$4.10 ,9866
Jerad Eickhoff,2016,Phillies,25,7.62,1.92,3.98,1.37,1.16,3.65,4.19,4.15,4.05,3,$23.80 ,12664
Fernando Abad,2016,- - -,30,7.91,4.24,1.86,0.77,1.33,3.66,3.98,4.65,4.36,0.3,$2.80 ,4994
Ian Kennedy,2016,Royals,31,8.46,3.04,2.79,1.52,1.22,3.68,4.67,4.67,4.27,2,$15.70 ,6986
Boone Logan,2016,Rockies,31,11.07,3.88,2.85,0.78,1.01,3.69,3.23,3.37,3.17,0.8,$6.50 ,5525
Jake Odorizzi,2016,Rays,26,7.96,2.59,3.07,1.39,1.19,3.69,4.31,4.44,4.21,1.8,$14.80 ,6397
Brad Peacock,2016,Astros,28,7.96,3.98,2,1.71,1.11,3.69,5.17,4.91,4.55,0,($0.30),5401
Josh Collmenter,2016,- - -,30,7.19,3.48,2.06,1.52,1.26,3.7,5.13,4.62,4.44,-0.1,($0.50),7312
Xavier Cedeno,2016,Rays,29,9.36,2.83,3.31,0.44,1.19,3.7,2.64,3.34,3.31,0.9,$7.10 ,36
Ryan Pressly,2016,Twins,27,8,2.75,2.91,0.96,1.35,3.7,3.74,4.22,3.89,1,$8.00 ,7005
Colby Lewis,2016,Rangers,36,5.65,2.17,2.61,1.47,1.13,3.71,4.81,5.14,4.95,1.1,$8.50 ,1259
Jeremy Hellickson,2016,Phillies,29,7.33,2.14,3.42,1.14,1.15,3.71,3.98,3.99,4.15,3.4,$26.90 ,4371
Buddy Baumann,2016,Padres,28,9.31,3.72,2.5,0,1.14,3.72,2.63,4.7,3.88,0.3,$2.10 ,9309
Alex Wood,2016,Dodgers,25,9.85,2.98,3.3,0.75,1.26,3.73,3.18,3.29,3.48,1.1,$8.60 ,13781
Nick Vincent,2016,Mariners,29,9.7,2.24,4.33,1.64,1.13,3.73,4.16,3.94,3.26,0.4,$2.80 ,7555
Miguel Gonzalez,2016,White Sox,32,6.33,2.33,2.71,0.73,1.24,3.73,3.71,4.65,4.61,2.8,$22.20 ,7024
Chris Rusin,2016,Rockies,29,7.36,2.45,3,0.53,1.25,3.74,3.21,3.42,3.52,1.5,$12.30 ,9895
Carl Edwards Jr.,2016,Cubs,24,13,3.5,3.71,1,0.81,3.75,2.87,2.4,2.42,0.6,$4.50 ,13607
Liam Hendriks,2016,Athletics,27,9.88,1.95,5.07,0.84,1.28,3.76,2.85,3.5,3.08,1.4,$10.90 ,3548
Dan Straily,2016,Reds,27,7.62,3.43,2.22,1.46,1.19,3.76,4.88,5.02,4.67,1.2,$9.90 ,9460
Chris Tillman,2016,Orioles,28,7.33,3.45,2.12,0.99,1.28,3.77,4.23,4.54,4.61,2.5,$19.80 ,5279
Erasmo Ramirez,2016,Rays,26,6.25,2.58,2.42,1.39,1.28,3.77,4.76,4.38,4.1,-0.5,($3.80),10314
Wade LeBlanc,2016,- - -,31,7.4,1.6,4.64,2.03,1.13,3.77,4.97,4.29,4.03,0.2,$1.30 ,5221
Darren O'Day,2016,Orioles,33,11.03,3.77,2.92,1.74,1.23,3.77,4.57,3.93,3.33,0.1,$0.70 ,3321
James Paxton,2016,Mariners,27,8.7,1.79,4.88,0.67,1.31,3.79,2.8,3.35,3.54,3.6,$28.50 ,11828
Jeff Samardzija,2016,Giants,31,7.39,2.39,3.09,1.06,1.2,3.81,3.85,3.96,4.13,2.2,$17.90 ,3254
Felix Hernandez,2016,Mariners,30,7.16,3.82,1.88,1.12,1.32,3.82,4.63,4.45,4.63,1.1,$8.90 ,4772
Edubray Ramos,2016,Phillies,23,9,2.48,3.64,1.13,1.18,3.83,3.6,3.68,3.37,0.5,$3.90 ,16086
Jason Hammel,2016,Cubs,33,7.78,2.86,2.72,1.35,1.21,3.83,4.48,4.34,4.28,1.3,$10.30 ,4538
David Hernandez,2016,Phillies,31,9.91,3.96,2.5,1.36,1.5,3.84,4.32,4.11,3.75,0.3,$2.10 ,4259
Adam Conley,2016,Marlins,26,8.37,4.19,2,0.88,1.4,3.85,4.2,4.84,4.64,1.6,$12.50 ,14457
Sean Manaea,2016,Athletics,24,7.71,2.3,3.35,1.24,1.19,3.86,4.08,3.96,4.04,2,$15.80 ,15873
Cody Martin,2016,Mariners,26,5.26,3.16,1.67,1.75,1.44,3.86,5.68,5.03,4.9,-0.1,($1.20),12182
Luke Hochevar,2016,Royals,32,9.64,2.17,4.44,1.45,1.07,3.86,4.06,4.06,3.18,0.2,$2.00 ,6943
Cody Ege,2016,- - -,25,8.49,3.86,2.2,1.54,1.8,3.86,5.03,4.52,4.12,-0.1,($0.70),15928
Gerardo Concepcion,2016,Cubs,24,7.71,3.86,2,0,1.29,3.86,2.72,4.15,4.46,0.1,$0.50 ,14411
Danny Salazar,2016,Indians,26,10.55,4.13,2.56,1.05,1.34,3.87,3.74,3.74,3.86,2.5,$20.10 ,5867
Tyler Chatwood,2016,Rockies,26,6.66,3.99,1.67,0.85,1.37,3.87,4.32,4.37,4.62,2,$15.90 ,4338
Gerrit Cole,2016,Pirates,25,7.6,2.79,2.72,0.54,1.44,3.88,3.33,4.02,4.24,2.5,$19.90 ,13125
Ariel Miranda,2016,- - -,27,6.83,2.79,2.44,1.86,1.12,3.88,5.25,5.06,4.77,0.1,$0.70 ,17526
Matt Shoemaker,2016,Angels,29,8.04,1.69,4.77,1.01,1.23,3.88,3.52,3.86,3.87,3.5,$28.30 ,4776
CC Sabathia,2016,Yankees,35,7.61,3.26,2.34,1.1,1.32,3.91,4.28,4.31,4.35,2.6,$21.10 ,404
Fernando Salas,2016,- - -,31,7.82,2.32,3.37,1.47,1.11,3.91,4.3,4.24,3.72,0.1,$0.90 ,4971
Kevin Quackenbush,2016,Padres,27,6.34,3.32,1.91,1.21,1.29,3.92,4.59,5.05,4.66,-0.2,($1.60),12360
Tyler Sturdevant,2016,Rays,30,6.87,2.95,2.33,0.49,1.31,3.93,3.47,4.4,4.23,0.2,$1.30 ,6780
Brett Cecil,2016,Blue Jays,29,11.05,1.96,5.63,1.47,1.28,3.93,3.64,2.87,2.71,0.4,$3.20 ,2660
Alexi Ogando,2016,Braves,32,8.16,6.47,1.26,0.56,1.72,3.94,4.4,5.46,5.17,0,($0.40),10261
Danny Barnes,2016,Blue Jays,26,9.22,3.29,2.8,0,1.39,3.95,2.2,4.27,3.69,0.4,$2.90 ,11388
Blaine Boyer,2016,Brewers,34,3.55,2.32,1.53,0.55,1.47,3.95,3.96,4.89,4.87,0.3,$2.50 ,2237
Ross Stripling,2016,Dodgers,26,6.66,2.7,2.47,0.9,1.26,3.96,3.9,4.1,4.25,1,$7.70 ,13273
Kyle Lobstein,2016,Pirates,26,5.4,4.32,1.25,0.72,1.48,3.96,4.67,5.03,4.93,-0.1,($0.60),9178
Ryan O'Rourke,2016,Twins,28,8.64,3.6,2.4,1.08,1.12,3.96,4.11,4.28,3.84,0.1,$1.00 ,10976
Taylor Rogers,2016,Twins,25,9.39,2.35,4,1.03,1.29,3.96,3.57,3.47,3.12,0.7,$5.60 ,13449
Zach Davies,2016,Brewers,23,7.44,2.09,3.55,1.1,1.25,3.97,3.89,3.94,4.06,2.5,$20.30 ,13183
Scott Feldman,2016,- - -,33,6.55,2.22,2.95,1.17,1.38,3.97,4.24,4.17,4.07,0.2,$1.80 ,6283
John Axford,2016,Athletics,33,8.22,4.11,2,0.82,1.45,3.97,4.01,4.15,3.99,0.3,$2.70 ,9059
Brandon Finnegan,2016,Reds,23,7.59,4.4,1.73,1.52,1.36,3.98,5.19,4.87,4.92,0.7,$5.40 ,16208
David Price,2016,Red Sox,30,8.92,1.96,4.56,1.17,1.2,3.99,3.6,3.52,3.6,4.4,$35.20 ,3184
Blake Wood,2016,Reds,30,9.51,4.46,2.13,1.06,1.43,3.99,4.12,3.84,3.78,0.5,$3.70 ,1345
Oliver Drake,2016,Orioles,29,10.5,3.5,3,1,1,4,3.42,3.46,3.25,0.2,$1.60 ,8823
Felix Pena,2016,Cubs,26,13,3,4.33,1,0.89,4,2.7,2.74,2.33,0.2,$1.60 ,13403
Tim Adleman,2016,Reds,28,6.07,2.58,2.35,1.68,1.21,4,5.3,5.15,4.87,0.1,$1.10 ,10968
Robbie Erlin,2016,Padres,25,7.47,1.72,4.33,1.72,0.96,4.02,4.55,3.55,3.67,0.1,$0.60 ,10354
Dylan Bundy,2016,Orioles,23,8.53,3.45,2.48,1.48,1.38,4.02,4.7,4.61,4.23,1,$7.80 ,12917
Chris Archer,2016,Rays,27,10.42,3,3.48,1.34,1.24,4.02,3.81,3.41,3.5,2.9,$23.40 ,6345
Carlos Rodon,2016,White Sox,23,9.16,2.95,3.11,1.25,1.39,4.04,4.01,3.89,3.91,2.7,$21.70 ,16137
Paul Clemens,2016,- - -,28,6.69,3.91,1.71,1.77,1.44,4.04,5.68,5.33,5.07,-0.2,($1.40),8037
Joakim Soria,2016,Royals,32,9.18,3.65,2.52,1.35,1.46,4.05,4.36,3.84,3.68,0.2,$1.30 ,6941
Brian Duensing,2016,Orioles,33,6.75,2.03,3.33,1.35,1.2,4.05,4.27,4.57,4.28,0.1,$0.50 ,4064
Matt Barnes,2016,Red Sox,26,9.59,4.19,2.29,0.81,1.4,4.05,3.72,4.05,3.8,0.5,$3.70 ,12863
Javier Lopez,2016,Giants,38,5.06,5.06,1,1.01,1.46,4.05,5.4,5.12,4.96,-0.7,($5.50),1663
Joe Musgrove,2016,Astros,23,7.98,2.32,3.44,1.31,1.21,4.06,4.18,4.04,3.98,0.7,$5.60 ,12970
Gavin Floyd,2016,Blue Jays,33,8.71,2.32,3.75,1.16,1,4.06,3.95,4.26,3.42,0.2,$1.60 ,3886
Matt Moore,2016,- - -,27,8.08,3.27,2.47,1.13,1.29,4.08,4.17,4.56,4.39,2,$15.80 ,1890
J.P. Howell,2016,Dodgers,33,7.82,2.66,2.93,0.71,1.4,4.09,3.5,3.59,3.36,0.2,$2.00 ,8245
Felipe Vazquez,2016,- - -,24,10.75,3.86,2.79,0.82,1.29,4.09,3.46,3.55,3.3,0.8,$6.40 ,12076
Justin Grimm,2016,Cubs,27,11.11,3.93,2.83,0.85,1.33,4.1,3.28,3.56,3.32,0.5,$4.00 ,11720
Ken Giles,2016,Astros,25,13.98,3.43,4.08,1.1,1.29,4.11,2.86,2.67,2.48,1.4,$11.00 ,12910
Kendall Graveman,2016,Athletics,25,5.23,2.27,2.3,1.06,1.31,4.11,4.39,4.38,4.57,1.9,$15.50 ,15514
Hisashi Iwakuma,2016,Mariners,35,6.65,2.08,3.2,1.27,1.33,4.12,4.27,4.41,4.43,2.7,$21.40 ,13048
Jason Grilli,2016,- - -,39,12.36,4.88,2.53,1.53,1.29,4.12,4.33,4.05,3.39,0,$0.00 ,521
Vince Velasquez,2016,Phillies,24,10.44,3.09,3.38,1.44,1.33,4.12,3.96,3.67,3.62,2.3,$18.00 ,11189
Chris Capuano,2016,Brewers,37,10.13,5.63,1.8,2.63,1.58,4.13,6.69,4.77,4.25,-0.6,($4.40),1701
Justin Wilson,2016,Tigers,28,9.97,2.61,3.82,0.92,1.33,4.14,3.18,3.24,3.02,1.1,$9.00 ,4301
Tony Cingrani,2016,Reds,26,7,5.29,1.32,0.71,1.44,4.14,4.53,5.27,5.01,0.1,$0.90 ,12555
Charlie Morton,2016,Phillies,32,9.87,4.15,2.38,0.52,1.33,4.15,3.09,3.01,3.56,0.4,$3.60 ,4676
Keith Hessler,2016,- - -,27,4.57,5.4,0.85,0.83,1.71,4.15,5.27,6.45,5.94,-0.1,($1.20),12220
Tanner Scheppers,2016,Rangers,29,5.19,3.12,1.67,0,1.04,4.15,3.03,4.95,4.74,0.2,$1.80 ,10267
Alex Wimmers,2016,Twins,27,7.27,5.71,1.27,1.04,1.44,4.15,4.94,4.97,5.02,-0.1,($0.50),11394
Ivan Nova,2016,- - -,29,7.06,1.56,4.54,1.28,1.25,4.17,4.11,3.7,3.76,2.3,$18.30 ,1994
